"REPORT_YEAR","CATEGORY","SUBTYPE","ASSAULT_SUBTYPE","SEX","AGE_GROUP","AGE_COHORT","COUNT_"
2021,"Crimes Against Property","Fraud","Assault Peace Officer","M","Youth","55 to 64",36
2020,"Crimes Against Property","Robbery","Assault Resist Arrest","F","Senior","15 to 24",71
2022,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Adult","45 to 54",42
2019,"Other Crimes","Assault",NA,"M","Senior","65+",55
2022,"Crimes Against the Person","Theft","Other","M","Youth","45 to 54",77
2019,"Crimes Against Property","Other","Assault Peace Officer","M","Youth","15 to 24",52
2021,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Youth","25 to 34",34
2020,"Crimes Against the Person","Fraud","Assault Peace Officer","F","Senior","15 to 24",12
2022,"Other Crimes","Robbery","Assault Peace Officer","F","Adult","15 to 24",15
2019,"Other Crimes","Assault","Assault Peace Officer","F","Youth","45 to 54",14
2022,"Crimes Against Property","Assault","Assault Peace Officer","U","Youth","15 to 24",33
2021,"Other Crimes","Theft","Assault Peace Officer","U","Senior","35 to 44",40
2022,"Crimes Against the Person","Assault","Other","F","Senior","55 to 64",46
2021,"Other Crimes","Other","Assault Resist Arrest","U","Senior","35 to 44",11
2022,"Crimes Against the Person","Theft","Other","F","Adult","25 to 34",47
2020,"Crimes Against the Person","Assault","Assault Resist Arrest","M","Youth","15 to 24",85
2020,"Other Crimes","Fraud","Assault Resist Arrest","U","Senior","15 to 24",19
2019,"Crimes Against the Person","Theft","Assault Peace Officer","F","Adult","65+",26
2021,"Crimes Against Property","Assault","Other","M","Youth","55 to 64",41
2022,"Crimes Against Property","Other","Other","F","Senior","25 to 34",19
2022,"Other Crimes","Robbery",NA,"U","Senior","55 to 64",34
2020,"Crimes Against Property","Theft","Assault Resist Arrest","M","Youth","65+",54
2022,"Crimes Against Property","Fraud",NA,"F","Adult","65+",0
2020,"Other Crimes","Assault","Assault Peace Officer","M","Senior","45 to 54",30
2022,"Crimes Against Property","Fraud","Other","U","Youth","25 to 34",51
2019,"Crimes Against Property","Other","Assault Resist Arrest","M","Senior","15 to 24",34
2023,"Crimes Against Property","Other","Assault Peace Officer","U","Youth","15 to 24",13
2023,"Other Crimes","Assault","Other","U","Senior","35 to 44",53
2020,"Crimes Against the Person","Theft","Assault Peace Officer","U","Youth","55 to 64",78
2020,"Crimes Against Property","Fraud","Other","U","Adult","45 to 54",60
2021,"Other Crimes","Robbery","Assault Resist Arrest","U","Adult","15 to 24",18
2022,"Other Crimes","Theft","Assault Peace Officer","M","Senior","25 to 34",69
2020,"Other Crimes","Fraud","Assault Resist Arrest","M","Adult","15 to 24",21
2021,"Other Crimes","Theft","Assault Resist Arrest","M","Youth","15 to 24",14
2019,"Crimes Against the Person","Assault",NA,"F","Senior","65+",59
2023,"Other Crimes","Fraud",NA,"U","Adult","65+",66
2020,"Crimes Against Property","Other",NA,"M","Adult","65+",31
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Senior","35 to 44",73
2019,"Crimes Against the Person","Other","Assault Resist Arrest","U","Youth","65+",33
2022,"Crimes Against the Person","Other","Assault Resist Arrest","U","Youth","65+",18
2023,"Other Crimes","Theft","Other","F","Senior","25 to 34",22
2019,"Crimes Against the Person","Assault","Other","M","Adult","45 to 54",148
2022,"Other Crimes","Other","Assault Peace Officer","F","Youth","45 to 54",0
2021,"Crimes Against the Person","Other",NA,"U","Senior","15 to 24",47
2019,"Crimes Against the Person","Other","Other","U","Senior","45 to 54",32
2022,"Crimes Against the Person","Other","Assault Resist Arrest","F","Adult","45 to 54",14
2022,"Crimes Against the Person","Other","Other","M","Senior","15 to 24",40
2019,"Crimes Against the Person","Assault",NA,"F","Adult","65+",47
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","M","Senior","15 to 24",91
2021,"Other Crimes","Fraud","Assault Peace Officer","M","Youth","55 to 64",58
2022,"Other Crimes","Fraud",NA,"U","Senior","35 to 44",38
2022,"Crimes Against the Person","Other","Assault Resist Arrest","F","Adult","65+",25
2020,"Crimes Against the Person","Fraud",NA,"U","Youth","65+",22
2021,"Other Crimes","Theft","Assault Resist Arrest","M","Senior","65+",29
2020,"Crimes Against Property","Fraud",NA,"F","Senior","65+",31
2019,"Crimes Against Property","Theft","Other","F","Youth","25 to 34",38
2020,"Crimes Against Property","Other","Assault Peace Officer","F","Senior","55 to 64",17
2020,"Crimes Against the Person","Theft",NA,"U","Youth","25 to 34",58
2019,"Crimes Against the Person","Other","Other","M","Senior","65+",29
2022,"Crimes Against the Person","Other","Assault Peace Officer","M","Youth","35 to 44",56
2022,"Crimes Against the Person","Fraud","Assault Resist Arrest","M","Adult","35 to 44",93
2021,"Other Crimes","Robbery","Assault Resist Arrest","F","Youth","45 to 54",63
2023,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Youth","25 to 34",21
2023,"Crimes Against Property","Fraud","Assault Peace Officer","U","Youth","65+",0
2023,"Crimes Against the Person","Robbery",NA,"M","Senior","15 to 24",104
2019,"Crimes Against the Person","Assault",NA,"U","Adult","15 to 24",76
2019,"Crimes Against the Person","Robbery",NA,"M","Senior","25 to 34",111
2022,"Crimes Against the Person","Other","Other","U","Youth","65+",12
2021,"Crimes Against Property","Other","Assault Resist Arrest","F","Adult","65+",6
2021,"Crimes Against the Person","Assault","Assault Peace Officer","F","Youth","15 to 24",57
2019,"Crimes Against the Person","Theft","Assault Peace Officer","F","Adult","65+",33
2020,"Crimes Against Property","Other",NA,"F","Adult","65+",20
2019,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","25 to 34",35
2022,"Other Crimes","Other","Assault Peace Officer","F","Senior","25 to 34",0
2019,"Crimes Against Property","Assault",NA,"M","Senior","45 to 54",120
2022,"Other Crimes","Robbery","Assault Peace Officer","F","Adult","55 to 64",39
2022,"Crimes Against the Person","Assault","Assault Peace Officer","M","Youth","65+",36
2021,"Crimes Against the Person","Other",NA,"M","Adult","25 to 34",46
2019,"Crimes Against Property","Robbery","Assault Peace Officer","U","Adult","15 to 24",80
2022,"Other Crimes","Other","Other","U","Youth","45 to 54",16
2020,"Crimes Against the Person","Robbery","Assault Resist Arrest","M","Senior","15 to 24",108
2021,"Crimes Against the Person","Other","Other","F","Senior","25 to 34",36
2020,"Crimes Against the Person","Robbery","Assault Peace Officer","M","Senior","15 to 24",91
2023,"Crimes Against Property","Robbery","Assault Peace Officer","U","Senior","65+",40
2020,"Crimes Against the Person","Robbery","Assault Peace Officer","F","Youth","25 to 34",62
2020,"Crimes Against Property","Other",NA,"U","Youth","25 to 34",27
2019,"Crimes Against Property","Fraud","Assault Peace Officer","M","Adult","55 to 64",58
2021,"Crimes Against the Person","Other","Other","M","Senior","65+",31
2020,"Crimes Against Property","Other","Assault Resist Arrest","M","Youth","45 to 54",40
2019,"Other Crimes","Robbery","Other","M","Youth","45 to 54",75
2020,"Other Crimes","Robbery","Other","U","Adult","25 to 34",17
2021,"Crimes Against the Person","Other","Assault Peace Officer","M","Senior","45 to 54",73
2020,"Crimes Against the Person","Theft","Assault Peace Officer","F","Senior","15 to 24",46
2020,"Crimes Against the Person","Assault","Other","U","Senior","45 to 54",80
2022,"Crimes Against the Person","Robbery","Assault Peace Officer","F","Youth","35 to 44",42
2019,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Youth","15 to 24",74
2020,"Crimes Against Property","Assault","Assault Peace Officer","U","Adult","15 to 24",35
2020,"Crimes Against Property","Robbery","Other","U","Senior","55 to 64",56
2020,"Crimes Against Property","Fraud","Assault Resist Arrest","U","Youth","25 to 34",60
2021,"Crimes Against Property","Other","Assault Resist Arrest","F","Youth","65+",8
2021,"Crimes Against Property","Robbery","Other","F","Youth","25 to 34",19
2020,"Crimes Against the Person","Assault","Assault Peace Officer","F","Youth","65+",49
2019,"Crimes Against the Person","Fraud",NA,"F","Youth","55 to 64",36
2021,"Crimes Against Property","Other","Assault Peace Officer","U","Senior","45 to 54",24
2019,"Other Crimes","Other","Assault Peace Officer","F","Adult","45 to 54",44
2019,"Crimes Against Property","Other",NA,"F","Adult","65+",37
2021,"Other Crimes","Other","Assault Resist Arrest","U","Youth","45 to 54",6
2023,"Other Crimes","Theft","Other","F","Senior","55 to 64",22
2019,"Other Crimes","Other",NA,"F","Senior","55 to 64",23
2020,"Other Crimes","Robbery","Assault Resist Arrest","F","Senior","35 to 44",40
2021,"Crimes Against Property","Assault","Assault Resist Arrest","F","Senior","45 to 54",33
2020,"Other Crimes","Other","Other","U","Senior","55 to 64",41
2022,"Crimes Against Property","Robbery","Other","U","Youth","65+",67
2023,"Crimes Against Property","Robbery","Other","M","Youth","45 to 54",56
2021,"Crimes Against the Person","Assault","Assault Resist Arrest","U","Senior","35 to 44",52
2023,"Crimes Against Property","Other",NA,"U","Adult","15 to 24",0
2019,"Crimes Against Property","Assault","Assault Peace Officer","U","Adult","35 to 44",99
2019,"Other Crimes","Fraud","Other","M","Youth","25 to 34",51
2020,"Crimes Against Property","Other","Assault Resist Arrest","U","Senior","45 to 54",50
2020,"Crimes Against Property","Robbery","Assault Peace Officer","U","Adult","65+",61
2021,"Crimes Against the Person","Assault","Assault Peace Officer","U","Youth","35 to 44",76
2023,"Other Crimes","Assault",NA,"F","Youth","25 to 34",50
2021,"Crimes Against the Person","Assault","Other","M","Adult","25 to 34",80
2020,"Crimes Against the Person","Other","Assault Resist Arrest","U","Senior","65+",0
2023,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Youth","25 to 34",54
2021,"Other Crimes","Other","Other","M","Adult","55 to 64",31
2023,"Crimes Against the Person","Other","Assault Peace Officer","F","Youth","55 to 64",12
2019,"Other Crimes","Other","Assault Resist Arrest","F","Youth","55 to 64",17
2022,"Crimes Against Property","Assault","Assault Resist Arrest","U","Adult","55 to 64",31
2019,"Other Crimes","Robbery","Other","M","Youth","15 to 24",35
2023,"Crimes Against the Person","Robbery",NA,"U","Youth","35 to 44",98
2022,"Other Crimes","Robbery",NA,"U","Youth","45 to 54",29
2023,"Crimes Against Property","Assault","Assault Peace Officer","U","Youth","65+",50
2021,"Crimes Against the Person","Other",NA,"F","Youth","25 to 34",3
2021,"Other Crimes","Robbery","Other","M","Youth","15 to 24",48
2021,"Crimes Against the Person","Other","Assault Peace Officer","F","Youth","35 to 44",0
2020,"Crimes Against the Person","Theft","Other","F","Senior","35 to 44",53
2019,"Crimes Against Property","Robbery",NA,"M","Youth","45 to 54",110
2022,"Crimes Against the Person","Robbery","Other","M","Adult","45 to 54",116
2020,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Adult","65+",0
2021,"Other Crimes","Theft","Other","M","Adult","35 to 44",80
2021,"Crimes Against the Person","Other","Assault Resist Arrest","M","Senior","35 to 44",83
2020,"Crimes Against the Person","Theft","Assault Peace Officer","U","Youth","45 to 54",49
2023,"Crimes Against the Person","Fraud",NA,"M","Youth","35 to 44",130
2019,"Crimes Against the Person","Theft",NA,"F","Adult","25 to 34",63
2022,"Crimes Against Property","Assault",NA,"U","Youth","45 to 54",38
2019,"Crimes Against the Person","Assault","Assault Resist Arrest","F","Senior","65+",30
2022,"Other Crimes","Robbery","Assault Resist Arrest","M","Senior","45 to 54",31
2022,"Crimes Against the Person","Assault","Assault Peace Officer","U","Adult","25 to 34",30
2022,"Other Crimes","Theft","Assault Peace Officer","M","Adult","25 to 34",57
2022,"Other Crimes","Theft","Assault Resist Arrest","F","Senior","25 to 34",44
2021,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Senior","15 to 24",17
2022,"Crimes Against the Person","Fraud","Other","U","Senior","35 to 44",55
2021,"Crimes Against Property","Robbery","Assault Peace Officer","M","Senior","55 to 64",83
2021,"Other Crimes","Other","Assault Peace Officer","M","Adult","35 to 44",13
2020,"Other Crimes","Other","Assault Resist Arrest","U","Youth","65+",0
2022,"Crimes Against Property","Fraud",NA,"U","Adult","15 to 24",78
2023,"Other Crimes","Robbery","Other","M","Adult","35 to 44",115
2022,"Crimes Against Property","Fraud","Assault Peace Officer","U","Youth","65+",57
2019,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Adult","25 to 34",79
2019,"Crimes Against the Person","Theft","Other","U","Adult","45 to 54",120
2022,"Other Crimes","Robbery","Other","U","Youth","45 to 54",60
2019,"Crimes Against the Person","Robbery","Other","U","Adult","55 to 64",27
2022,"Crimes Against the Person","Assault",NA,"M","Adult","25 to 34",97
2022,"Other Crimes","Assault","Other","M","Youth","55 to 64",101
2019,"Other Crimes","Fraud",NA,"M","Adult","25 to 34",22
2019,"Crimes Against Property","Fraud","Assault Peace Officer","U","Adult","25 to 34",48
2019,"Crimes Against Property","Theft",NA,"F","Adult","35 to 44",93
2021,"Crimes Against Property","Theft","Assault Resist Arrest","U","Adult","55 to 64",36
2021,"Crimes Against the Person","Fraud","Assault Peace Officer","F","Adult","15 to 24",39
2021,"Crimes Against Property","Theft","Assault Resist Arrest","F","Senior","25 to 34",59
2021,"Crimes Against Property","Assault",NA,"M","Youth","15 to 24",63
2020,"Crimes Against the Person","Robbery",NA,"U","Youth","45 to 54",92
2020,"Crimes Against Property","Other","Assault Resist Arrest","M","Adult","15 to 24",0
2023,"Other Crimes","Fraud","Other","F","Youth","45 to 54",28
2021,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Youth","45 to 54",33
2019,"Crimes Against the Person","Fraud","Assault Resist Arrest","F","Adult","65+",0
2019,"Crimes Against Property","Fraud","Assault Peace Officer","U","Senior","25 to 34",74
2023,"Other Crimes","Assault","Other","M","Senior","55 to 64",82
2020,"Crimes Against the Person","Other","Assault Resist Arrest","F","Senior","45 to 54",70
2023,"Other Crimes","Robbery","Other","F","Youth","15 to 24",26
2023,"Crimes Against the Person","Assault","Assault Peace Officer","U","Adult","15 to 24",77
2023,"Crimes Against Property","Other","Assault Resist Arrest","U","Youth","65+",0
2020,"Crimes Against the Person","Other",NA,"F","Youth","25 to 34",16
2023,"Other Crimes","Other",NA,"U","Senior","45 to 54",26
2023,"Crimes Against Property","Other","Other","F","Senior","15 to 24",7
2019,"Other Crimes","Robbery","Other","U","Youth","25 to 34",55
2021,"Crimes Against Property","Fraud","Assault Peace Officer","M","Youth","35 to 44",50
2022,"Crimes Against the Person","Fraud",NA,"F","Youth","35 to 44",64
2021,"Other Crimes","Other","Assault Peace Officer","U","Youth","65+",36
2019,"Other Crimes","Other","Other","F","Senior","45 to 54",57
2021,"Crimes Against Property","Assault",NA,"F","Adult","25 to 34",38
2022,"Crimes Against Property","Theft","Assault Resist Arrest","F","Adult","35 to 44",19
2019,"Crimes Against Property","Robbery","Assault Peace Officer","M","Adult","25 to 34",115
2022,"Crimes Against the Person","Assault",NA,"U","Senior","45 to 54",99
2022,"Crimes Against Property","Robbery",NA,"M","Senior","15 to 24",66
2021,"Other Crimes","Theft","Assault Resist Arrest","M","Youth","25 to 34",18
2021,"Crimes Against Property","Assault",NA,"U","Senior","15 to 24",27
2023,"Crimes Against the Person","Other",NA,"M","Adult","25 to 34",34
2022,"Crimes Against the Person","Other","Assault Resist Arrest","F","Adult","25 to 34",42
2021,"Crimes Against Property","Assault","Assault Resist Arrest","M","Senior","65+",86
2020,"Crimes Against the Person","Assault","Assault Resist Arrest","F","Youth","55 to 64",52
2019,"Crimes Against Property","Theft",NA,"U","Youth","65+",1
2021,"Other Crimes","Robbery","Assault Resist Arrest","F","Youth","55 to 64",8
2023,"Other Crimes","Other",NA,"M","Youth","15 to 24",45
2023,"Other Crimes","Theft","Assault Peace Officer","M","Adult","25 to 34",63
2020,"Other Crimes","Other",NA,"M","Adult","55 to 64",9
2022,"Crimes Against the Person","Robbery","Assault Peace Officer","M","Senior","25 to 34",137
2022,"Crimes Against Property","Fraud","Assault Resist Arrest","M","Senior","55 to 64",54
2022,"Crimes Against Property","Robbery","Other","U","Adult","15 to 24",38
2022,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Senior","65+",2
2023,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Senior","15 to 24",36
2023,"Crimes Against Property","Fraud","Assault Peace Officer","U","Adult","55 to 64",51
2019,"Crimes Against the Person","Theft","Assault Peace Officer","U","Adult","55 to 64",60
2020,"Crimes Against Property","Theft",NA,"M","Senior","25 to 34",30
2020,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Adult","65+",12
2021,"Other Crimes","Robbery","Other","M","Adult","45 to 54",106
2023,"Crimes Against Property","Robbery","Assault Resist Arrest","U","Senior","35 to 44",78
2021,"Crimes Against the Person","Robbery","Other","U","Youth","35 to 44",84
2019,"Crimes Against Property","Assault","Assault Resist Arrest","M","Youth","55 to 64",115
2020,"Crimes Against Property","Robbery","Assault Peace Officer","F","Youth","15 to 24",32
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Senior","45 to 54",134
2022,"Crimes Against Property","Robbery","Assault Resist Arrest","F","Youth","15 to 24",14
2022,"Crimes Against Property","Other","Other","U","Senior","55 to 64",28
2022,"Crimes Against Property","Assault","Assault Peace Officer","F","Senior","15 to 24",42
2020,"Crimes Against the Person","Fraud","Other","M","Senior","65+",75
2019,"Other Crimes","Other","Assault Peace Officer","M","Adult","45 to 54",40
2022,"Crimes Against Property","Fraud","Assault Resist Arrest","F","Youth","45 to 54",45
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Adult","15 to 24",95
2023,"Crimes Against Property","Theft","Assault Resist Arrest","M","Youth","55 to 64",46
2023,"Crimes Against the Person","Robbery","Other","F","Adult","55 to 64",32
2023,"Other Crimes","Fraud","Assault Peace Officer","F","Senior","35 to 44",59
2019,"Crimes Against Property","Theft","Other","U","Adult","45 to 54",90
2022,"Crimes Against the Person","Fraud","Assault Peace Officer","M","Senior","55 to 64",55
2021,"Other Crimes","Fraud","Assault Resist Arrest","U","Adult","25 to 34",13
2023,"Crimes Against the Person","Robbery","Assault Resist Arrest","U","Adult","65+",84
2020,"Other Crimes","Theft",NA,"F","Senior","45 to 54",31
2020,"Crimes Against the Person","Assault","Assault Resist Arrest","F","Adult","35 to 44",94
2020,"Other Crimes","Other","Other","M","Senior","35 to 44",63
2021,"Other Crimes","Fraud","Assault Peace Officer","M","Senior","45 to 54",59
2020,"Other Crimes","Fraud","Other","U","Youth","35 to 44",31
2022,"Crimes Against Property","Robbery",NA,"U","Youth","55 to 64",43
2021,"Crimes Against the Person","Robbery","Assault Peace Officer","U","Adult","15 to 24",50
2022,"Crimes Against Property","Robbery","Other","M","Senior","25 to 34",79
2019,"Crimes Against the Person","Theft","Assault Peace Officer","U","Senior","25 to 34",56
2020,"Crimes Against Property","Fraud","Assault Peace Officer","F","Youth","65+",24
2019,"Crimes Against Property","Robbery","Assault Resist Arrest","M","Youth","15 to 24",88
2019,"Crimes Against Property","Other","Assault Peace Officer","U","Adult","15 to 24",37
2023,"Other Crimes","Robbery",NA,"F","Senior","55 to 64",51
2022,"Other Crimes","Fraud","Assault Peace Officer","F","Senior","55 to 64",42
2023,"Crimes Against the Person","Theft","Assault Resist Arrest","M","Adult","55 to 64",74
2020,"Crimes Against Property","Theft","Assault Resist Arrest","F","Adult","35 to 44",77
2019,"Crimes Against Property","Other","Assault Resist Arrest","U","Youth","15 to 24",6
2021,"Crimes Against the Person","Theft","Other","U","Youth","45 to 54",74
2023,"Crimes Against the Person","Robbery","Other","F","Senior","35 to 44",102
2022,"Crimes Against the Person","Fraud","Assault Resist Arrest","U","Adult","65+",31
2019,"Crimes Against the Person","Theft","Assault Resist Arrest","U","Adult","15 to 24",57
2023,"Crimes Against the Person","Fraud","Assault Peace Officer","U","Youth","35 to 44",31
2019,"Other Crimes","Other","Assault Peace Officer","U","Youth","65+",8
2022,"Crimes Against Property","Robbery","Assault Peace Officer","U","Adult","65+",36
2023,"Crimes Against Property","Other","Assault Resist Arrest","F","Adult","65+",10
2019,"Crimes Against the Person","Robbery","Other","F","Adult","25 to 34",24
2020,"Crimes Against the Person","Theft","Assault Peace Officer","M","Youth","25 to 34",57
2023,"Crimes Against the Person","Theft","Assault Peace Officer","M","Youth","45 to 54",91
2020,"Crimes Against the Person","Theft","Assault Resist Arrest","F","Senior","45 to 54",65
2020,"Other Crimes","Theft","Other","U","Youth","25 to 34",72
2022,"Crimes Against Property","Other","Assault Resist Arrest","F","Youth","55 to 64",39
2020,"Other Crimes","Robbery","Other","U","Senior","45 to 54",39
